============================= test session starts ==============================
platform darwin -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/bin/python
cachedir: .pytest_cache
rootdir: /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend
configfile: pyproject.toml
plugins: asyncio-1.4.0, anyio-4.14.2, Faker-40.36.0
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       sqlalchemy.exc.InterfaceError: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E       (Background on this error at: https://sqlalche.me/e/20/rvf5)

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

    def test_scoring_engine_high_match():
        cv_text = """
        ## HITESH GHOGHARI
        Senior Frontend Developer
        Skills: HTML5, CSS3, JavaScript, React, Tailwind CSS, Bootstrap, Figma, Git, Material UI, Shopify
        Experience: 8+ years converting Figma to Code and building React UI components.
        """
>       analysis = ScoringEngine.analyze_cv(cv_text)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/test_scoring_engine.py:11: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
app/services/scoring_engine.py:350: in analyze_cv
    openings = job_openings if job_openings is not None else JobRepository.get_all_jobs()
                                                             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

cls = <class 'app.repositories.job.JobRepository'>
db = <sqlalchemy.orm.session.Session object at 0x12fe5fb90>

>   ???
E   RuntimeError: Failed to query active vacancies from configured MSSQL DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E   (Background on this error at: https://sqlalche.me/e/20/rvf5)

app/repositories/job.py:170: RuntimeError
----------------------------- Captured stdout call -----------------------------
[2026-08-05 16:37:00] [INFO] [cv_analyzer]: CACHE MISS [vacancy] key=all_jobs (0.3ms)
[2026-08-05 16:37:00] [INFO] [cv_analyzer]: JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
[2026-08-05 16:37:00] [ERROR] [cv_analyzer]: JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
------------------------------ Captured log call -------------------------------
INFO     cv_analyzer:cache.py:502 CACHE MISS [vacancy] key=all_jobs (0.3ms)
INFO     cv_analyzer:job.py:139 JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
ERROR    cv_analyzer:job.py:168 JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
_______________________ test_scoring_engine_medium_match _______________________

self = <sqlalchemy.engine.base.Connection object at 0x12fe5c410>
engine = Engine(mssql+pyodbc://ReadOnly_User:***@172.25.1.160:1433/AIRIS_TEST?Encrypt=yes&TrustServerCertificate=yes&driver=ODBC+Driver+18+for+SQL+Server)
connection = None, _has_events = None, _allow_revalidate = True
_allow_autobegin = True

    def __init__(
        self,
        engine: Engine,
        connection: Optional[PoolProxiedConnection] = None,
        _has_events: Optional[bool] = None,
        _allow_revalidate: bool = True,
        _allow_autobegin: bool = True,
    ):
        """Construct a new Connection."""
        self.engine = engine
        self.dialect = dialect = engine.dialect
    
        if connection is None:
            try:
>               self._dbapi_connection = engine.raw_connection()
                                         ^^^^^^^^^^^^^^^^^^^^^^^

.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       pyodbc.InterfaceError: ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

cls = <class 'app.repositories.job.JobRepository'>
db = <sqlalchemy.orm.session.Session object at 0x12fe5fda0>

    @classmethod
    def get_all_jobs(cls, db: Session | None = None) -> list[dict[str, Any]]:
        cached_entry = vacancy_cache_manager.get(cls._VACANCY_CACHE_KEY)
        if cached_entry is not None:
            if isinstance(cached_entry, dict) and "jobs" in cached_entry and "version" in cached_entry:
                stored_jobs = cached_entry["jobs"]
                stored_version = cached_entry["version"]
                if not cls._is_stale(stored_version, stored_jobs, db):
                    RepositoryMetrics.record_cache_hit()
                    logger.info("JobRepository.get_all_jobs: CACHE HIT. Returning cached vacancies.")
                    return stored_jobs
                logger.info("JobRepository.get_all_jobs: Stale version detected. Re-fetching.")
            else:
                RepositoryMetrics.record_cache_hit()
                logger.info("JobRepository.get_all_jobs: CACHE HIT (legacy format). Returning cached vacancies.")
                return cached_entry
    
        RepositoryMetrics.record_cache_miss()
        logger.info("JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.")
        t0 = time.perf_counter()
    
        close_session = False
        if db is None and SessionLocal is not None:
            try:
                db = SessionLocal()
                close_session = True
            except Exception as exc:
                logger.warning(f"Could not create DB session: {exc}")
                db = None
    
        job_dicts_to_return: list[dict[str, Any]] | None = None
    
        if db is not None:
            try:
                service = VacancyService(db)
>               vacancies = service.get_active_vacancies()
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

app/repositories/job.py:156: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
app/services/vacancy_service.py:71: in get_active_vacancies
    results = self.db.execute(stmt).scalars().all()
              ^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2373: in execute
    return self._execute_internal(
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2261: in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2113: in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/state_changes.py:137: in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:1191: in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3295: in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:146: in __init__
    Connection._handle_dbapi_exception_noconnection(
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:2450: in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       sqlalchemy.exc.InterfaceError: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E       (Background on this error at: https://sqlalche.me/e/20/rvf5)

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

    def test_scoring_engine_medium_match():
        cv_text = """
        ## Alex Smith
        Web Developer
        Skills: HTML5, CSS3, JavaScript, Git
        Experience: 1 year developing basic websites.
        """
>       analysis = ScoringEngine.analyze_cv(cv_text)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests/test_scoring_engine.py:27: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
app/services/scoring_engine.py:350: in analyze_cv
    openings = job_openings if job_openings is not None else JobRepository.get_all_jobs()
                                                             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

cls = <class 'app.repositories.job.JobRepository'>
db = <sqlalchemy.orm.session.Session object at 0x12fe5fda0>

>   ???
E   RuntimeError: Failed to query active vacancies from configured MSSQL DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E   (Background on this error at: https://sqlalche.me/e/20/rvf5)

app/repositories/job.py:170: RuntimeError
----------------------------- Captured stdout call -----------------------------
[2026-08-05 16:37:03] [INFO] [cv_analyzer]: CACHE MISS [vacancy] key=all_jobs (0.0ms)
[2026-08-05 16:37:03] [INFO] [cv_analyzer]: JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
[2026-08-05 16:37:03] [ERROR] [cv_analyzer]: JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
------------------------------ Captured log call -------------------------------
INFO     cv_analyzer:cache.py:502 CACHE MISS [vacancy] key=all_jobs (0.0ms)
INFO     cv_analyzer:job.py:139 JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.
ERROR    cv_analyzer:job.py:168 JobRepository.get_all_jobs error querying DB: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
(Background on this error at: https://sqlalche.me/e/20/rvf5)
_________________ test_scoring_engine_low_match_never_rejects __________________

self = <sqlalchemy.engine.base.Connection object at 0x12fe26f60>
engine = Engine(mssql+pyodbc://ReadOnly_User:***@172.25.1.160:1433/AIRIS_TEST?Encrypt=yes&TrustServerCertificate=yes&driver=ODBC+Driver+18+for+SQL+Server)
connection = None, _has_events = None, _allow_revalidate = True
_allow_autobegin = True

    def __init__(
        self,
        engine: Engine,
        connection: Optional[PoolProxiedConnection] = None,
        _has_events: Optional[bool] = None,
        _allow_revalidate: bool = True,
        _allow_autobegin: bool = True,
    ):
        """Construct a new Connection."""
        self.engine = engine
        self.dialect = dialect = engine.dialect
    
        if connection is None:
            try:
>               self._dbapi_connection = engine.raw_connection()
                                         ^^^^^^^^^^^^^^^^^^^^^^^

.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       pyodbc.InterfaceError: ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

cls = <class 'app.repositories.job.JobRepository'>
db = <sqlalchemy.orm.session.Session object at 0x12fe25640>

    @classmethod
    def get_all_jobs(cls, db: Session | None = None) -> list[dict[str, Any]]:
        cached_entry = vacancy_cache_manager.get(cls._VACANCY_CACHE_KEY)
        if cached_entry is not None:
            if isinstance(cached_entry, dict) and "jobs" in cached_entry and "version" in cached_entry:
                stored_jobs = cached_entry["jobs"]
                stored_version = cached_entry["version"]
                if not cls._is_stale(stored_version, stored_jobs, db):
                    RepositoryMetrics.record_cache_hit()
                    logger.info("JobRepository.get_all_jobs: CACHE HIT. Returning cached vacancies.")
                    return stored_jobs
                logger.info("JobRepository.get_all_jobs: Stale version detected. Re-fetching.")
            else:
                RepositoryMetrics.record_cache_hit()
                logger.info("JobRepository.get_all_jobs: CACHE HIT (legacy format). Returning cached vacancies.")
                return cached_entry
    
        RepositoryMetrics.record_cache_miss()
        logger.info("JobRepository.get_all_jobs: CACHE MISS. Fetching from DB.")
        t0 = time.perf_counter()
    
        close_session = False
        if db is None and SessionLocal is not None:
            try:
                db = SessionLocal()
                close_session = True
            except Exception as exc:
                logger.warning(f"Could not create DB session: {exc}")
                db = None
    
        job_dicts_to_return: list[dict[str, Any]] | None = None
    
        if db is not None:
            try:
                service = VacancyService(db)
>               vacancies = service.get_active_vacancies()
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

app/repositories/job.py:156: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
app/services/vacancy_service.py:71: in get_active_vacancies
    results = self.db.execute(stmt).scalars().all()
              ^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2373: in execute
    return self._execute_internal(
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2261: in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:2113: in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/state_changes.py:137: in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/orm/session.py:1191: in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3295: in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:146: in __init__
    Connection._handle_dbapi_exception_noconnection(
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:2450: in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:144: in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/base.py:3319: in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:448: in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:1272: in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:712: in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:178: in _do_get
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/impl.py:176: in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:389: in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:674: in __init__
    self.__connect()
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:900: in __connect
    with util.safe_reraise():
         ^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/util/langhelpers.py:122: in __exit__
    raise exc_value.with_traceback(exc_tb)
.venv/lib/python3.12/site-packages/sqlalchemy/pool/base.py:896: in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
.venv/lib/python3.12/site-packages/sqlalchemy/engine/create.py:667: in connect
    return dialect.connect(*cargs_tup, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <sqlalchemy.dialects.mssql.pyodbc.MSDialect_pyodbc object at 0x10d488650>
cargs = ('DRIVER={ODBC Driver 18 for SQL Server};Server=172.25.1.160,1433;Database=AIRIS_TEST;UID=ReadOnly_User;PWD=ReadOnly@230912;Encrypt=yes;TrustServerCertificate=yes',)
cparams = {}

    def connect(self, *cargs: Any, **cparams: Any) -> DBAPIConnection:
        # inherits the docstring from interfaces.Dialect.connect
>       return self.loaded_dbapi.connect(*cargs, **cparams)  # type: ignore[no-any-return]  # NOQA: E501
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       sqlalchemy.exc.InterfaceError: (pyodbc.InterfaceError) ('28000', "[28000] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Login failed for user 'ReadOnly_User'. (18456) (SQLDriverConnect)")
E       (Background on this error at: https://sqlalche.me/e/20/rvf5)

.venv/lib/python3.12/site-packages/sqlalchemy/engine/default.py:630: InterfaceError

The above exception was the direct cause of the following exception:

    def test_scoring_engine_low_match_never_rejects():
        cv_text = """
        ## John Doe
